id,type,model,texture,px,py,pz,rx,ry,rz,sx,sy,sz
# ----- Ground -----
ground_1,ground,../assets/models/cube.obj,../assets/textures/ground.bmp,0,-1.0,-7.5,0,0,0,30,1,46

# ----- Ceiling -----
ceiling_1,obstacle,../assets/models/cube.obj,../assets/textures/ceiling.bmp,0,4.3,-7.5,0,0,0,27.5,0.25,42.0

# ----- Switches (repair objectives on 3 different walls) -----
switch_1,switch,../assets/models/cube.obj,../assets/textures/switch_panel.bmp,-7.5,1.2,-13.28,0,0,0,0.9,1.1,0.12
switch_2,switch,../assets/models/cube.obj,../assets/textures/switch_panel.bmp,-13.28,1.2,0,0,90,0,0.9,1.1,0.12
switch_3,switch,../assets/models/cube.obj,../assets/textures/switch_panel.bmp,13.28,1.2,6,0,-90,0,0.9,1.1,0.12

# ----- Wall lamps near each switch -----
lamp_1,lamp,../assets/models/cube.obj,../assets/textures/lamp_texture.bmp,-7.5,2.45,-13.08,0,0,0,0.55,0.30,0.18
lamp_2,lamp,../assets/models/cube.obj,../assets/textures/lamp_texture.bmp,-13.08,2.45,0,0,90,0,0.55,0.30,0.18
lamp_3,lamp,../assets/models/cube.obj,../assets/textures/lamp_texture.bmp,13.08,2.45,6,0,-90,0,0.55,0.30,0.18

# ----- Workshop corner (south-west corner, slightly larger furniture) -----
# Shelf along the south wall
shelf_side_l,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-13.00,0.15,12.00,0,0,0,0.16,2.70,1.05
shelf_side_r,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-11.40,0.15,12.00,0,0,0,0.16,2.70,1.05
shelf_board_bottom,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-12.20,-0.58,12.00,0,0,0,1.75,0.10,1.00
shelf_board_mid,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-12.20,0.12,12.00,0,0,0,1.75,0.10,1.00
shelf_board_top,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-12.20,0.80,12.00,0,0,0,1.75,0.10,1.00

# Workbench next to the shelf, same wall line
bench_top,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-9.70,0.23,12.05,0,0,0,2.45,0.18,1.22
bench_side_l,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-10.74,-0.35,12.05,0,0,0,0.14,1.45,1.08
bench_side_r,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-8.66,-0.35,12.05,0,0,0,0.14,1.45,1.08
bench_back,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-9.70,-0.35,12.55,0,0,0,2.15,1.45,0.12
bench_shelf,obstacle,../assets/models/cube.obj,../assets/textures/furniture.bmp,-9.70,-0.36,12.05,0,0,0,2.15,0.10,0.82


# ======================================================
# MAIN ROOM (reduced size)
# Half-size ~ 13.5
# Ground top = -0.5
# Wall height = 5.2
# ======================================================

# ----- Gate on north wall (wider) -----
gate_left,gate,../assets/models/cube.obj,../assets/textures/gate_texture.bmp,-2.75,1.6,-13.5,0,0,0,5.60,5.2,0.25
gate_right,gate,../assets/models/cube.obj,../assets/textures/gate_texture.bmp,2.75,1.6,-13.5,0,0,0,5.60,5.2,0.25

# ----- North wall (left side of gate) -----
wall_n_l_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-7.05,1.6,-13.5,0,0,0,3.00,5.2,0.25
wall_n_l_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-10.9625,1.6,-13.5,0,0,0,4.825,5.2,0.25

# ----- North wall (right side of gate) -----
wall_n_r_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,7.05,1.6,-13.5,0,0,0,3.00,5.2,0.25
wall_n_r_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,10.9625,1.6,-13.5,0,0,0,4.825,5.2,0.25

# ----- South wall -----
wall_s_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-11.25,1.6,13.5,0,0,0,4.5,5.2,0.25
wall_s_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-6.75,1.6,13.5,0,0,0,4.5,5.2,0.25
wall_s_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-2.25,1.6,13.5,0,0,0,4.5,5.2,0.25
wall_s_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,2.25,1.6,13.5,0,0,0,4.5,5.2,0.25
wall_s_5,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,6.75,1.6,13.5,0,0,0,4.5,5.2,0.25
wall_s_6,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,11.25,1.6,13.5,0,0,0,4.5,5.2,0.25

# ----- West wall -----
wall_w_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-11.25,0,0,0,0.25,5.2,4.5
wall_w_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-6.75,0,0,0,0.25,5.2,4.5
wall_w_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-2.25,0,0,0,0.25,5.2,4.5
wall_w_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,2.25,0,0,0,0.25,5.2,4.5
wall_w_5,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,6.75,0,0,0,0.25,5.2,4.5
wall_w_6,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,11.25,0,0,0,0.25,5.2,4.5

# ----- East wall -----
wall_e_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-11.25,0,0,0,0.25,5.2,4.5
wall_e_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-6.75,0,0,0,0.25,5.2,4.5
wall_e_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-2.25,0,0,0,0.25,5.2,4.5
wall_e_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,2.25,0,0,0,0.25,5.2,4.5
wall_e_5,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,6.75,0,0,0,0.25,5.2,4.5
wall_e_6,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,11.25,0,0,0,0.25,5.2,4.5

# ======================================================
# Victory room behind the main gate
# Main room north wall at z = -13.5
# Back wall at z = -28.5
# Exact depth = 15
# ======================================================


# ----- Victory room west wall -----
victory_w_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-15.75,0,0,0,0.25,5.2,4.5
victory_w_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-20.25,0,0,0,0.25,5.2,4.5
